rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
6979,anticipation,NOM,B2,0.7913,4,0,0,0,4,7,1,1,1,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,预期
6980,libéralisme,NOM,B2,0.7913,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,自由主义
6981,soustraire,VER,B2,0.7913,2,0,0,0,2,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,减；抽
6982,sérénité,NOM,B2,0.7913,2,0,0,0,2,3,1,1,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,宁静；安详
6983,décrier,VER,B2,0.7262,3,0,0,0,3,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,贬低
6984,imprévu,ADJ,B2,0.7262,3,0,0,0,3,2,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不时之需；出乎意料
6985,continuellement,ADV,B2,0.7219,2,0,0,0,2,1,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,一味；向来
6986,flexibilité,NOM,B2,0.7219,4,0,0,0,4,6,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,柔性；灵活性
6987,monopole,NOM,B2,0.7219,3,0,0,0,3,3,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,垄断；独占
6988,acquéreur,NOM,B2,0.7202,2,0,0,0,2,1,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
6989,fondu,ADJ,B2,0.7202,2,0,0,0,2,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,融合的
6990,rotation,NOM,B2,0.7202,3,0,0,0,3,6,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,周转；回旋
6991,transitoire,ADJ,B2,0.7202,2,0,0,0,2,3,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,一过性；浮云
6992,échelon,NOM,B2,0.7202,4,0,0,0,4,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,梯队
6993,communiste,NOM,B2,0.7167,3,0,0,0,3,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,共产；共产党人
6994,éloquence,NOM,B2,0.7167,3,0,0,0,3,2,1,2,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,口才
6995,émetteur,NOM,B2,0.7167,3,0,0,0,3,6,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,发行人
6996,mouillé,ADJ,B2,0.7154,3,0,0,0,3,5,1,2,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,湿透
6997,continuité,NOM,B2,0.7115,3,0,0,0,3,4,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,连续性
6998,débile,ADJ,B2,0.7115,3,0,0,0,3,2,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,低能的，弱智的（口语）
6999,encenser,VER,B2,0.7094,3,0,0,0,3,4,1,0,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,抬举
7000,judicieux,ADJ,B2,0.7094,2,0,0,0,2,2,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,中肯；识趣
7001,équité,NOM,B2,0.7094,2,0,0,0,2,3,1,0,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,公道
7002,conciliation,NOM,B2,0.7085,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,劝解
7003,effectif,ADJ,B2,0.7085,2,0,0,0,2,3,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,名额；好用
7004,récepteur,NOM,B2,0.7085,3,0,0,0,3,4,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,受体；接收器
7005,coder,VER,B2,0.7068,2,0,0,0,2,3,1,0,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,编码
7006,brèche,NOM,B2,0.7046,3,0,0,0,3,12,1,0,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,突破口；缺口
7007,meurtrier,NOM,B2,0.7046,3,0,0,0,3,1,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,凶手
7008,soulagement,NOM,B2,0.7046,2,0,0,0,2,1,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,缓和
7009,châtier,VER,B2,0.7027,11,0,0,0,11,4,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,处分；处罚
7010,hardi,ADJ,B2,0.7027,5,0,0,0,5,12,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,冒昧；大胆
7011,médire,VER,B2,0.7027,3,0,0,0,3,1,1,2,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,嘀；讪
7012,enraciner,VER,B2,0.7013,2,0,0,0,2,3,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,扎根；根深蒂固
7013,expéditeur,NOM,B2,0.7013,2,0,0,0,2,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,写信人；寄信人
7014,marginal,ADJ,B2,0.7013,4,0,0,0,4,5,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,边际
7015,physicien,NOM,B2,0.7013,2,0,0,0,2,3,1,2,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,物理学家
7016,prime,ADJ,B2,0.7004,2,0,0,0,2,3,1,7,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,奖金；赏金
7017,alléger,VER,B2,0.6985,2,0,0,0,2,3,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,减轻
7018,connu,ADJ,B2,0.6982,3,0,0,0,3,1,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,所知；有名
7019,groupement,NOM,B2,0.6976,4,0,0,0,4,6,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,党派；团体
7020,délimiter,VER,B2,0.6965,2,0,0,0,2,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,划定；界定
7021,irrationnel,ADJ,B2,0.6893,2,0,0,0,2,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,无理
7022,aristocratie,NOM,B2,0.6892,4,0,0,0,4,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,上层；精英
7023,atterrissage,NOM,B2,0.6892,2,0,0,0,2,3,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,登陆
7024,provisoire,ADJ,B2,0.6891,2,0,0,0,2,2,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,临时；初次
7025,sanctionner,VER,B2,0.6891,2,0,0,0,2,2,1,0,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,制裁；处分
7026,agrément,NOM,B2,0.6864,4,0,0,0,4,8,1,1,1,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,情趣
7027,fini,ADJ,B2,0.6861,4,0,0,0,4,9,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,作好；精良
7028,diversification,NOM,B2,0.6853,3,0,0,0,3,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,多样化
7029,cime,NOM,B2,0.684,2,0,0,0,2,1,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,尖峰；山顶
7030,viril,ADJ,B2,0.684,3,0,0,0,3,4,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,洸
7031,éleveur,NOM,B2,0.684,2,0,0,0,2,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,饲养员
7032,vis,NOM,B2,0.6825,2,0,0,0,2,3,1,2,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,螺丝；螺杆
7033,entrevue,NOM,B2,0.6756,2,0,0,0,2,2,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,会晤
7034,gracieusement,ADV,B2,0.6755,2,0,0,0,2,2,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,翩
7035,expérimenté,ADJ,B2,0.675,2,0,0,0,2,1,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,历练；娴熟
7036,management,NOM,B2,0.675,2,0,0,0,2,3,1,0,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,管理；管理学
7037,handicapé,ADJ,B2,0.6742,2,0,0,0,2,1,1,0,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,伤残；残疾人
7038,maudire,VER,B2,0.6741,2,0,0,0,2,3,1,2,1,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,诅咒；责骂
7039,affliger,VER,B2,0.6722,4,0,0,0,4,4,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,忧；瘅
7040,ranimer,VER,B2,0.6721,4,0,0,0,4,5,1,1,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,搞活
7041,évacuation,NOM,B2,0.6721,8,0,0,0,8,5,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,撤出
7042,ivresse,NOM,B2,0.6717,2,0,0,0,2,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,酒醉
7043,détachement,NOM,B2,0.6699,3,0,0,0,3,4,1,1,1,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,支队
7044,pompeux,ADJ,B2,0.6699,3,0,0,0,3,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,奢华；虚夸
7045,importuner,VER,B2,0.6697,2,0,0,0,2,2,1,0,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,气人；烦人
7046,embuscade,NOM,B2,0.6695,2,0,0,0,2,2,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,伏击；圈套
7047,terroriste,NOM,B2,0.6695,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,恐怖分子
7048,altérer,VER,B2,0.6693,3,0,0,0,3,4,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,变质；异动
7049,gifle,NOM,B2,0.6674,5,0,0,0,5,3,1,0,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,嘴巴；巴掌
7050,brutalité,NOM,B2,0.6652,3,0,0,0,3,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,强暴；蛮横
7051,amusement,NOM,B2,0.665,4,0,0,0,4,4,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
7052,endurer,VER,B2,0.665,2,0,0,0,2,3,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,受到；忍耐
7053,affectionner,VER,B2,0.6644,2,0,0,0,2,1,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,爱
7054,ministériel,ADJ,B2,0.6635,2,0,0,0,2,2,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,部长
7055,embaucher,VER,B2,0.6605,4,0,0,0,4,3,1,2,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,招聘；租赁
7056,effroyable,ADJ,B2,0.6597,2,0,0,0,2,2,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,可怕
7057,décoller,VER,B2,0.6595,4,0,0,0,4,8,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,升空；启航
7058,expansif,ADJ,B2,0.6593,2,0,0,0,2,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,粗放
7059,exaspérer,VER,B2,0.6556,2,0,0,0,2,3,1,0,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,激怒
7060,asservir,VER,B2,0.6546,3,0,0,0,3,5,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,伺服；奴役
7061,insignifiant,ADJ,B2,0.6546,5,0,0,0,5,4,1,0,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不起眼；些许
7062,maximal,ADJ,B2,0.6496,3,0,0,0,3,2,1,0,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
7063,imposteur,NOM,B2,0.6471,2,0,0,0,2,3,1,0,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,冒名
7064,licenciement,NOM,B2,0.6471,3,0,0,0,3,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,解雇
7065,émotif,ADJ,B2,0.6469,2,0,0,0,2,0,0,1,1,0,P4_confusable,P4_confusable,0,人工判断形音候选，审校后发布 trap/compare,多情；感情上
7066,perplexe,ADJ,B2,0.6463,2,0,0,0,2,2,1,0,1,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,一脸茫然；云里雾里
7067,pion,NOM,B2,0.6463,3,0,0,0,3,10,1,1,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,小卒
7068,équation,NOM,B2,0.6463,3,0,0,0,3,9,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,方程；方程式
7069,châtiment,NOM,B2,0.6454,3,0,0,0,3,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,刑罚；惩治
7070,maniaque,ADJ,B2,0.6448,2,0,0,0,2,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,怪人；狂人
7071,indescriptible,ADJ,B2,0.6412,2,0,0,0,2,2,1,1,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,无法形容；莫名
7072,griffe,NOM,B2,0.6322,3,0,0,0,3,17,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,爪儿；爪子
7073,outrage,NOM,B2,0.6306,5,0,0,0,5,4,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,诟
7074,capitalisme,NOM,B2,0.6275,2,0,0,0,2,3,1,2,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,资本主义
7075,approuver,VER,B2,0.6261,3,0,0,0,3,3,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,准予；准许
7076,engloutir,VER,B2,0.6261,2,0,0,0,2,3,1,0,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,吃掉；吞下
7077,prodigieux,ADJ,B2,0.6202,2,0,0,0,2,2,1,0,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,出类拔萃；神奇
7078,manie,NOM,B2,0.6194,2,0,0,0,2,3,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,癖
7079,meurtrier,ADJ,B2,0.6162,2,0,0,0,2,2,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,凶手
7080,néant,NOM,B2,0.6143,4,0,0,0,4,6,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,虚无
7081,cassure,NOM,B2,0.6131,3,0,0,0,3,3,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,破裂
7082,réadaptation,NOM,B2,0.6122,3,0,0,0,3,3,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
7083,aller,NOM,B2,0.6063,2,0,0,0,2,3,1,5,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,出国；刚要
7084,robuste,ADJ,B2,0.5979,4,0,0,0,4,4,1,0,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,健壮；厚实
7085,délicatesse,NOM,B2,0.5978,2,0,0,0,2,0,0,1,2,1,P4_confusable,P4_confusable,0,人工判断形音候选，审校后发布 trap/compare,正直；纤细
7086,imprudent,ADJ,B2,0.5962,2,0,0,0,2,2,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不慎；疏率
7087,cartable,NOM,B2,0.5955,2,0,0,0,2,3,1,1,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,书包
7088,illustre,ADJ,B2,0.5955,5,0,0,0,5,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,崋；炳
7089,impur,ADJ,B2,0.5955,3,0,0,0,3,9,1,0,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,浑浊；混浊
7090,registre,NOM,B2,0.5833,3,0,0,0,3,10,1,2,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,寄存器；汇编
7091,déconcerter,VER,B2,0.5678,3,0,0,0,3,3,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,难住
7092,ventilation,NOM,B2,0.5513,3,0,0,0,3,3,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,通风
7093,fauve,NOM,B2,0.5504,3,0,0,0,3,6,1,0,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,野兽
7094,ému,ADJ,B2,0.5465,2,0,0,0,2,2,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,慷慨；激动
7095,parterre,NOM,B2,0.5199,3,0,0,0,3,4,1,1,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,花坛
7096,allongé,ADJ,B2,0.5168,2,0,0,0,2,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,躺着
7097,modérer,VER,B2,0.5168,3,0,0,0,3,4,1,2,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,收敛；节制
7098,têtu,ADJ,B2,0.516,2,0,0,0,2,1,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,偏执；固执
7099,frêle,ADJ,B2,0.508,6,0,0,0,6,3,1,0,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,单薄
7100,frugal,ADJ,B2,0.4743,2,0,0,0,2,3,1,0,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,节俭；节食
7101,tacher,VER,B2,0.4692,3,0,0,0,3,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,擩；浼
7102,déplier,VER,B2,0.463,3,0,0,0,3,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,打开；摊开
7103,humilier,VER,B2,0.463,3,0,0,0,3,3,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,㧑损；丢脸
7104,divinité,NOM,B2,0.4587,4,0,0,0,4,5,1,2,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,天仙；天神
7105,harmoniser,VER,B2,0.4461,3,0,0,0,3,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,协调；调协
7106,adhésif,ADJ,C1,0.4293,2,0,0,0,2,1,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,粘合剂；胶粘剂
7107,culpabilité,NOM,C1,0.4293,2,0,0,0,2,2,1,2,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,有罪；罪名
7108,contredire,VER,C1,0.4171,5,0,0,0,5,4,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,反驳；与…矛盾
7109,lavande,NOM,C1,0.4016,2,0,0,0,2,2,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,熏衣草；薰衣草
7110,effondrement,NOM,C1,0.3902,2,0,0,0,2,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,獘
7111,épuisement,NOM,C1,0.3568,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,衰竭
7112,régiment,NOM,C1,0.3347,2,0,0,0,2,3,1,0,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,中队
7113,festin,NOM,C1,0.3344,2,0,0,0,2,2,1,0,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,宴席；飨宴
7114,analogique,ADJ,C1,0.2862,2,0,0,0,2,2,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,模拟
7115,authentification,NOM,C1,0.2862,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,认证；身份验证
7116,contaminer,VER,C1,0.2862,8,0,0,0,8,12,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,传染；感染
7117,cuve,NOM,C1,0.2862,5,0,0,0,5,4,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,杅；缸
7118,destinataire,NOM,C1,0.2862,7,0,0,0,7,3,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,收件人；收信人
7119,flexible,ADJ,C1,0.2862,3,0,0,0,3,5,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,伸缩；动L
7120,interdit,ADJ,C1,0.2862,6,0,0,0,6,2,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,被禁；被禁止
7121,lésion,NOM,C1,0.2862,2,0,0,0,2,2,1,0,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,损伤；损害
7122,spectre,NOM,C1,0.2862,2,0,0,0,2,0,0,0,1,1,P4_confusable,P4_confusable,0,人工判断形音候选，审校后发布 trap/compare,亡灵；光谱
7123,ventiler,VER,C1,0.2862,3,0,0,0,3,7,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,换气；排气
7124,abusif,ADJ,C1,0.1951,4,0,0,0,4,3,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,失格
7125,camouflage,NOM,C1,0.1951,4,0,0,0,4,4,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,保护色
7126,carence,NOM,C1,0.1951,4,0,0,0,4,6,1,0,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,缺失
